Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],Combustible renewables and waste (% of total energy) [EG.USE.CRNW.ZS],Commercial service exports (current US$) [TX.VAL.SERV.CD.WT],Commercial service imports (current US$) [TM.VAL.SERV.CD.WT],"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"International tourism, expenditures (current US$) [ST.INT.XPND.CD]","Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Net migration [SM.POP.NETM],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Population, total [SP.POP.TOTL]",Power outages in firms in a typical month (number) [IC.ELC.OUTG],Rural population (% of total population) [SP.RUR.TOTL.ZS],"Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Social contributions (% of revenue) [GC.REV.SOCL.ZS],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]",Total greenhouse gas emissions including LULUCF (Mt CO2e) [EN.GHG.ALL.LU.MT.CE.AR5],"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Lao PDR,LAO,2019,YR2019,98.4,14119009461,9.765381282,16.05033906,4.212339805,23.151,..,19.3699,..,6.111668587,28.33730368,1178406038,1241385329,9,-1.076882839,2.60312223,67.57865143,6.599,935.3882953,36.52023566,0.748813457,..,72.05372617,18740561513,1029000000,..,..,..,67.911,..,..,-10305,0.364,7237636,..,64.355,78.41815754,..,4.55,44.7024,..,35.645
Lao PDR,LAO,2020,YR2020,99.3,14168719586,9.52242201,16.33776236,4.085766898,22.618,..,19.4378,..,6.031441212,31.01171696,345970062.9,444660251.2,9,-1.083155751,2.05965185,51.96581268,6.473,867.75626,28.41022818,0.749203631,..,71.9042461,18981805250,260000000,..,..,..,68.339,..,..,-10305,0.357,7346533,..,63.71,78.57078443,..,3.96,45.4862,..,36.29
Lao PDR,LAO,2021,YR2021,100,13698049433,9.517950607,16.06769702,..,22.147,..,23.8166,..,5.880019188,29.24225737,124902414.5,251913017.6,9,-1.055114388,2.74392009,68.61697388,6.674,1030.430712,26.45218747,0.757002811,..,71.75476603,18827148531,..,..,..,..,67.807,..,..,-10305,0.327,7453194,..,63.061,78.13348889,..,4.58,49.8008,..,36.939
Lao PDR,LAO,2022,YR2022,100,..,9.753197574,14.86888223,..,21.693,..,24.5509,..,7.955848217,25.49087258,405616214.5,738119512,9,-0.965779245,2.01825476,41.34779739,6.265,1263.525751,23.86588544,0.760168945,..,71.60528596,15468785204,..,66.001,69.768,64.853,68.715,87.51999664,..,-10003,..,7559007,..,62.408,77.87518639,..,..,51.082,1.209,37.592
Lao PDR,LAO,2023,YR2023,96.5,..,..,16.13905684,..,21.271,..,26.0208,..,7.827383041,..,1326788033,946977363.8,9,-0.973836362,..,..,6.221,..,..,0.762751184,..,..,15843155731,..,..,..,..,68.964,..,..,-10003,..,7664993,..,61.753,77.47013749,..,..,..,..,38.247
Lao PDR,LAO,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-10284,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,1960,YR1960,..,..,..,..,..,16.7,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,69.78682927,..,..,11420,..,2120979,..,47.133,..,..,..,..,..,52.867
Latvia,LVA,1961,YR1961,..,..,..,..,..,16.7,..,..,..,..,..,..,..,..,..,..,..,10.1,..,..,..,..,..,..,..,..,..,..,70.03243902,..,..,12364,..,2152681,..,46.337,..,..,..,..,..,53.663
Latvia,LVA,1962,YR1962,..,..,..,..,..,16.1,..,..,..,..,..,..,..,..,..,..,..,10.8,..,..,..,..,..,..,..,..,..,..,69.4304878,..,..,12344,..,2181586,..,45.541,..,..,..,..,..,54.459
Latvia,LVA,1963,YR1963,..,..,..,..,..,15.3,..,..,..,..,..,..,..,..,..,..,..,10.3,..,..,..,..,..,..,..,..,..,..,69.82902439,..,..,12308,..,2210919,..,44.747,..,..,..,..,..,55.253
Latvia,LVA,1964,YR1964,..,..,..,..,..,14.8,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,..,..,..,..,..,..,71.02804878,..,..,13010,..,2240623,..,43.955,..,..,..,..,..,56.045
Latvia,LVA,1965,YR1965,..,..,..,..,..,13.8,..,..,..,..,..,..,..,..,..,..,..,10.1,..,..,..,..,..,..,..,..,..,..,70.72658537,..,..,13218,..,2265919,..,43.168,..,..,..,..,..,56.832
Latvia,LVA,1966,YR1966,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,..,..,10.2,..,..,..,..,..,..,..,..,..,..,70.70731707,..,..,13465,..,2283217,..,42.383,..,..,..,..,..,57.617
Latvia,LVA,1967,YR1967,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,..,..,10.6,..,..,..,..,..,..,..,..,..,..,70.39390244,..,..,14177,..,2301220,..,41.602,..,..,..,..,..,58.398
Latvia,LVA,1968,YR1968,..,..,..,..,..,14.1,..,..,..,..,..,..,..,..,..,..,..,10.8,..,..,..,..,..,..,..,..,..,..,70.04292683,..,..,13465,..,2323619,..,40.825,..,..,..,..,..,59.175
Latvia,LVA,1969,YR1969,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,..,..,11.2,..,..,..,..,..,..,..,..,..,..,69.79682927,..,..,13718,..,2343173,..,40.054,..,..,..,..,..,59.946
Latvia,LVA,1970,YR1970,..,..,..,..,..,14.6,..,11.3397,..,..,..,..,..,..,..,..,..,11.3,..,..,..,..,..,..,..,..,..,..,69.83536585,..,..,12494,..,2359164,..,39.287,..,..,..,..,..,60.713
Latvia,LVA,1971,YR1971,..,..,..,..,..,14.8,..,11.3544,..,..,..,..,..,..,..,..,..,11.1,..,..,..,..,..,..,..,..,..,..,70.16463415,..,..,10846,..,2376389,..,38.567,..,..,..,..,..,61.433
Latvia,LVA,1972,YR1972,..,..,..,..,..,14.6,..,12.0786,..,..,..,..,..,..,..,..,..,11.4,..,..,..,..,..,..,..,..,..,..,69.87878049,..,..,11077,..,2395674,..,37.878,..,..,..,..,..,62.122
Latvia,LVA,1973,YR1973,..,..,..,..,..,14.1,..,13.0311,..,..,..,..,..,..,..,..,..,11.6,..,..,..,..,..,..,..,..,..,..,69.81341463,..,..,15997,..,2415819,..,37.195,..,..,..,..,..,62.805
Latvia,LVA,1974,YR1974,..,..,..,..,..,14.3,..,13.9435,..,..,..,..,..,..,..,..,..,11.5,..,..,..,..,..,..,..,..,..,..,69.74097561,..,..,14420,..,2437186,..,36.516,..,..,..,..,..,63.484
Latvia,LVA,1975,YR1975,..,..,..,..,..,14.2,..,14.9232,..,..,..,..,..,..,..,..,..,12.2,..,..,..,..,..,..,..,..,..,..,68.92536585,..,..,12166,..,2456130,..,35.843,..,..,..,..,..,64.157
Latvia,LVA,1976,YR1976,..,..,..,..,..,14,..,15.5468,..,..,..,..,..,..,..,..,..,12.3,..,..,..,..,..,..,..,..,..,..,69.04780488,..,..,8870,..,2470989,..,35.174,..,..,..,..,..,64.826
Latvia,LVA,1977,YR1977,..,..,..,..,..,13.8,..,16.0298,..,..,..,..,..,..,..,..,..,12.4,..,..,..,..,..,..,..,..,..,..,69.10463415,..,..,11992,..,2485073,..,34.513,..,..,..,..,..,65.487
Latvia,LVA,1978,YR1978,..,..,..,..,..,13.7,..,16.6771,..,..,..,..,..,..,..,..,..,12.5,..,..,..,..,..,..,..,..,..,..,68.98780488,..,..,7399,..,2497921,..,33.857,..,..,..,..,..,66.143
Latvia,LVA,1979,YR1979,..,..,..,..,..,13.8,..,17.188,..,..,..,..,..,..,..,..,..,12.8,..,..,..,..,..,..,..,..,..,..,68.49560976,..,..,3661,..,2505953,..,33.314,..,..,..,..,..,66.686
Latvia,LVA,1980,YR1980,..,..,..,..,..,14.1,..,17.8533,..,..,..,..,..,..,..,..,..,12.8,..,..,..,..,..,..,..,..,..,..,68.80853659,..,..,3099,3.623,2511701,..,32.905,..,..,..,..,..,67.095
Latvia,LVA,1981,YR1981,..,..,..,..,..,14.2,..,18.0588,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..,..,..,68.78634146,..,..,6536,..,2519421,..,32.56,..,..,..,..,..,67.44
Latvia,LVA,1982,YR1982,..,..,..,..,..,14.8,..,18.4383,..,..,..,..,..,..,..,..,..,12.3,..,..,..,..,..,..,..,..,..,..,69.32829268,..,..,8116,..,2531080,..,32.278,..,..,..,..,..,67.722
Latvia,LVA,1983,YR1983,..,..,..,..,..,15.9,..,18.6588,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..,..,..,69.11902439,..,..,8115,..,2546011,..,31.997,..,..,..,..,..,68.003
Latvia,LVA,1984,YR1984,..,..,..,..,..,15.9,..,18.7294,..,..,..,..,..,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,69.16292683,..,..,8847,..,2562047,..,31.717,..,..,..,..,..,68.283
Latvia,LVA,1985,YR1985,..,..,..,..,..,15.4,..,18.771,..,..,..,..,..,..,..,..,..,13.2,..,..,..,..,..,..,..,..,..,..,69.29146341,..,..,12037,4.099,2578873,..,31.44,..,..,..,..,..,68.56
Latvia,LVA,1986,YR1986,..,..,..,..,..,16.1,..,19.124,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,70.62243902,..,..,13972,4.077,2599892,..,31.218,..,..,..,..,..,68.782
Latvia,LVA,1987,YR1987,..,..,..,..,..,16,..,19.3759,..,..,..,..,..,..,..,..,..,12.2,..,..,..,..,..,..,..,..,..,..,70.69292683,..,..,19249,4.112,2626583,..,31.053,..,..,..,..,..,68.947
Latvia,LVA,1988,YR1988,..,..,..,..,..,15.6,..,19.3339,..,..,..,..,..,..,..,..,..,12.2,..,..,..,..,..,..,..,..,..,..,70.61536585,..,..,15784,4.183,2653434,..,30.888,..,..,..,..,..,69.112
Latvia,LVA,1989,YR1989,..,..,..,..,..,14.6,100,18.9849,..,..,..,..,..,..,..,..,..,12.2,..,..,..,..,..,..,..,70.15,..,..,70.15536585,99,..,-4960,4.162,2666955,..,30.8,..,..,..,..,..,69.2
Latvia,LVA,1990,YR1990,100,..,..,..,..,14.2,100,19.6183,..,..,8.349428155,..,..,..,..,..,..,13.1,3396.728161,0.932611312,..,..,..,..,..,..,..,..,69.27317073,..,..,-13196,3.51,2663151,..,30.75,..,..,..,..,..,69.25
Latvia,LVA,1991,YR1991,100,..,..,..,..,13.1,100,17.9904,..,..,10.38035222,..,..,..,..,..,..,13.1,3285.317445,1.045357902,2.360562321,..,..,..,..,..,..,..,69.03243902,..,..,-12020,3.573,2650581,..,30.799,12.10393929,..,..,..,..,69.201
Latvia,LVA,1992,YR1992,100,..,40.65759236,..,0.402151349,12.1,100,14.3043,..,..,12.54573682,289830237,120128960,..,..,..,..,13.5,2638.90897,1.825769431,2.555380203,..,51.20928214,..,..,..,..,..,68.39609756,..,..,-52180,3.076,2614338,..,31.148,12.68882305,..,..,..,..,68.852
Latvia,LVA,1993,YR1993,100,..,40.40046925,..,0.410126179,10.4,100,12.0501,..,..,16.21181263,528730000,179255000,..,..,..,..,15.3,2048.149058,2.013251784,2.791131308,..,51.31855947,..,..,..,..,..,66.72268293,..,0.735295406,-32914,2.822,2563290,..,31.201,13.78169693,..,..,..,..,68.799
Latvia,LVA,1994,YR1994,100,..,40.81829431,..,0.502671279,9.6,100,10.4864,7.445697724,..,18.57838208,651316000,210961000,..,..,..,..,16.6,1973.228518,1.756756757,2.904389038,..,51.42783679,..,..,..,..,..,65.66439024,..,0.838757227,-21446,2.797,2520742,..,31.099,14.38625592,34.44257981,..,..,..,68.901
Latvia,LVA,1995,YR1995,100,3563707930,29.44059653,8.054696329,0.961737323,8.7,100,9.2346,..,..,21.87628277,717672000,224655000,..,..,..,..,15.7,1997.138093,2.462930385,2.945390226,..,51.53711411,5608208785,62000000,..,..,..,66.39121951,..,0.805656844,-13288,2.734,2485056,..,31.25,14.65783813,38.89945435,..,..,..,68.75
Latvia,LVA,1996,YR1996,100,3855149311,30.1155447,6.928104345,1.058088181,8.1,100,9.2498,..,..,23.24270645,1180856000,706985000,..,-0.203338757,..,..,14,1992.900926,3.103007038,3.060395639,..,51.64639144,5799465288,407000000,..,..,..,68.77658537,..,0.639144683,-9888,2.749,2457222,..,31.35,14.61582925,39.02135568,..,..,20.93,68.65
Latvia,LVA,1997,YR1997,100,4358383740,28.47638485,5.071657876,0.700096717,7.7,100,8.8138,..,..,23.77464455,1136241000,640838000,..,..,..,..,13.8,2056.435022,2.308033733,3.175531736,..,51.75566876,6349481007,379000000,..,..,..,69.34926829,..,0.582114909,-9183,2.791,2432851,..,31.4,19.42756559,33.78177709,..,..,14.9,68.6
Latvia,LVA,1998,YR1998,100,4831780054,28.10677037,3.890850626,0.753737208,7.6,100,8.4168,..,..,24.02003785,1207000000,734803000,11,0.144059569,..,..,14.2,2129.858727,1.707779886,3.289492381,18.778,51.86494608,6974112951,355000000,59.079,29.603,70.628,69.01219512,..,0.587847986,-5504,2.681,2410019,..,31.549,18.68075207,33.03847764,..,..,14.454,68.451
Latvia,LVA,1999,YR1999,100,5071955321,25.98550468,3.729016289,0.838865853,8.1,100,7.8655,..,2.235110044,25.65969992,1171600000,649100000,11,..,..,..,13.7,2072.803727,0.900243309,3.364730761,20.14742,51.97422341,7324192890,321000000,57.74,27.728,69.306,69.74292683,..,0.750940828,-3229,2.677,2390482,..,31.78,18.84998729,35.34547377,..,..,13.79,68.22
Latvia,LVA,2000,YR2000,99.9,5668016222,25.51946904,4.549578596,0.776581234,8.6,100,7.2298,..,..,24.74088017,1022169849,574228604.8,11,-0.041916825,5.43338442,181.5707245,13.6,2082.321387,1.885880077,3.373271046,20.89552,52.08350073,7761252607,281000000,56.184,25.94,67.994,70.31463415,100,0.881715012,-15679,2.85,2367550,..,31.933,16.85507018,36.14327204,34.82,-2.709360646,14.211,68.067
Latvia,LVA,2001,YR2001,99.9,6208491157,25.40697768,4.480987299,0.912821028,8.4,99,7.6672,..,..,25.73551194,1081596597,568953364.5,11,..,5.77004433,205.0204773,14.1,2213.360603,0.981308411,3.454007443,19.23077,52.29421312,8190888740,255000000,56.588,32.385,67.495,70.76097561,..,1.041538764,-18634,2.662,2337170,..,32.05,17.55228653,35.2999703,32.29,-2.585010782,13.821,67.95
Latvia,LVA,2002,YR2002,99.8,7182240791,25.6319604,4.627649839,0.779708228,8.7,100,7.6644,..,..,25.81742072,1189416570,617002480.7,11,0.010846358,5.76281166,237.295166,14.1,2307.186518,0.955974843,3.508574969,18.73112,52.50492551,9249030241,267000000,57.984,34.37,72.367,70.96097561,..,1.542208276,-9160,2.77,2310173,..,32.15,16.51385779,35.08605265,31.6,-0.841513317,13.829,67.85
Latvia,LVA,2003,YR2003,99.8,8877569795,25.42304787,4.102410527,0.738713417,9.2,99,7.9143,..,..,26.02339504,1703387436,901323925,11,0.242927805,5.4793458,280.5087891,14.2,2493.930169,0.553459119,3.651581149,17.16637,52.71563791,11244337720,365000000,57.098,34.034,71.48,71.26585366,..,1.610024275,-11422,2.824,2287955,..,32.2,16.23857909,33.55067255,29.37,-0.06554205,12.061,67.8
Latvia,LVA,2004,YR2004,99.7,10842280848,26.38725955,4.365045801,0.45564231,9.1,100,7.9568,..,..,26.78364839,2025135508,1174393503,11,0.153246522,6.20221329,393.2980652,14.2,2607.45996,0,3.726216599,16.28647,52.9263503,13827070379,428000000,57.402,33.436,71.178,72.02682927,..,1.595658217,-15136,2.917,2263122,..,32.1,16.06444098,31.5346072,26.96,3.846445629,11.708,67.9
Latvia,LVA,2005,YR2005,99.7,13092350826,27.86571745,3.867737017,0.457959753,9.8,100,8.0289,..,..,26.29202816,2466725795,1602179809,11,0.367340833,5.83247328,440.8097229,14.6,2777.38198,0,3.840059917,..,53.13706269,16306935905,655000000,57.36,32.781,70.655,71.35609756,..,1.610621927,-11134,2.968,2238799,..,32,14.43777456,29.7803918,26.72,4.699883542,10.033,68
Latvia,LVA,2006,YR2006,99.6,16142346830,29.810211,3.423151928,1.518036054,10.3,100,8.5381,..,..,25.54065821,3035273273,2045203400,11,0.356723547,5.70438385,552.3016357,14.9,2966.609973,0,3.994031421,25.35986,53.34777508,20434922247,788000000,59.097,36.155,71.94,70.86585366,..,1.70523464,-9211,3.049,2218357,..,32.033,14.05938236,28.89466373,23.22,4.565413566,7.03,67.967
Latvia,LVA,2007,YR2007,99.7,23476092474,29.55308789,3.453976036,1.494204683,10.9,99.4,8.9121,..,..,24.44275128,4373625911,2814692743,11,0.338474423,5.51350451,775.1914673,15,3169.077295,0.020959966,4.035753638,24.82457,53.55848747,29420499248,1021000000,60.255,37.051,73.178,71.0195122,..,1.550398796,-8027,3.178,2200325,..,32.1,14.06574165,29.96188583,20.95,5.552047402,6.052,67.9
Latvia,LVA,2008,YR2008,99.7,27539994637,29.32810516,3.091287125,0.434312418,11.2,99.1,8.4772,..,0.00854,24.20146013,5326909291,3294839582,11,0.230154261,5.58478308,913.5214844,14.2,3213.12144,0.037921881,4.119365782,26.67222,53.76919987,34135200994,..,61.545,36.865,74.03,72.4195122,..,1.622641376,-22445,3.274,2177322,..,32.166,13.81656482,31.0383047,26.54,4.531007348,7.739,67.834
Latvia,LVA,2009,YR2009,100,22026142393,29.45666672,3.286841214,0.51994244,10.3,98.9,7.7507,..,0.875699997,28.78179747,4358320024,2386539508,11,0.202161014,6.09759474,744.6616211,14,3026.611489,0.03591309,4.196880506,28.18896,53.97991226,25691530442,..,60.13,35.967,71.515,73.0804878,..,1.377367841,-34807,3.176,2141669,0.3,32.186,14.15280213,33.32931038,26.42,6.679404999,17.515,67.814
Latvia,LVA,2010,YR2010,99.8,18136251535,29.00670127,4.115884973,0.4344422,9.4,98.8,8.8786,..,0.867569983,25.63335064,4001090218,2301886554,11,0.203808978,6.097435,689.0772095,14.3,3230.427808,0.030179568,4.173175709,28.48895,54.19062465,23468324572,..,58.884,34.358,68.955,73.48292683,..,1.083592529,-36128,3.101,2097555,..,32.159,13.857106,29.53649285,22.72,9.504747995,19.482,67.841
Latvia,LVA,2011,YR2011,99.8,20520427410,29.18347341,3.777800794,0.517766154,9.1,98.6,8.2318,..,0.766680002,28.58409314,4774427614,2760875719,11,0.279343724,5.72401047,764.5917969,13.9,3264.05332,0.032824553,4.26353814,27.62784,54.25271988,26575547901,..,58.524,34.354,68.075,73.57560976,100,1.071148117,-20202,3.108,2059709,..,32.131,13.77846093,29.65570096,22.78,8.583536555,16.206,67.869
Latvia,LVA,2012,YR2012,100,20948737665,29.58522828,3.53285388,0.510750775,9.8,98.6,8.0256,..,1.460350037,31.21184099,4764033273,2742137555,11,0.238223135,5.41047668,745.5174561,14.3,3587.932866,0.032430679,4.34960293,28.14921,54.31481511,27116149949,..,59.727,35.745,68.113,73.77804878,..,0.907662243,-11914,3.115,2034319,..,32.103,13.75181837,29.38739437,23.62,7.178417082,15.047,67.897
Latvia,LVA,2013,YR2013,100,22729128695,30.16375528,3.212086904,0.520709734,10.2,98.4,7.7775,..,1.860980034,32.33714493,5100246549,2817115380,11,0.321280241,5.40874767,807.1300049,14.3,3473.038243,0.048316959,4.444837514,30.02162,54.37691034,29152128168,..,59.435,35.747,67.631,73.98292683,..,0.938941958,-14386,3.162,2012647,0.3,32.075,13.86159651,29.11292394,20.75,8.214957863,11.867,67.925
Latvia,LVA,2014,YR2014,100,23799294952,30.08340431,3.61639639,0.528010405,10.9,98.1,7.5718,..,1.969889998,34.44799674,5475450547,2804584340,11,0.409777433,5.46339607,856.7665405,14.3,3506.401402,0,4.470932748,30.04865,54.43900558,30277203767,..,59.273,36.677,68.011,74.12439024,..,0.943460036,-8799,3.189,1993782,..,32.048,13.74577919,28.90100448,20.92,11.93313186,10.846,67.952
Latvia,LVA,2015,YR2015,100,20674751442,30.28428174,3.554450184,0.526914829,11.1,99.9,7.6461,..,2.038650036,33.29579706,4863640789,2599418524,11,0.434054464,5.65211773,775.8643189,14.4,3491.229197,0,4.585049245,30.08773,54.50110081,26344565877,..,60.066,38.202,68.54,74.4804878,..,1.037354277,-10826,3.175,1977527,..,32.02,13.93964613,28.68657421,21.68,10.91196145,9.873,67.98
Latvia,LVA,2016,YR2016,100,21600405608,31.03154579,3.32532539,0.530807317,11.2,99.9,7.4785,..,1.737300038,33.63668498,5131362810,2728597938,11,0.395586461,6.1332593,874.7977295,14.6,3563.086586,0,4.683963798,32.01818,54.56329246,27117105060,..,60.419,38.121,68.554,74.5804878,..,1.450062283,-12327,3.19,1959537,..,31.979,14.0727975,28.21164495,21.04,9.068216184,9.643,68.021
Latvia,LVA,2017,YR2017,100,23632042537,31.06368618,3.624762118,0.602659537,10.7,99.9,7.4303,..,1.516199946,35.69920142,5686927345,3063686287,11,0.500998259,5.96542788,932.5015869,14.8,3600.467088,0,4.649241408,..,54.62548411,29391059767,..,60.831,37.849,69.641,74.62926829,..,1.59351134,-7867,3.184,1942248,..,31.925,13.33341401,28.89813387,21.04,7.445339632,8.715,68.075
Latvia,LVA,2018,YR2018,100,26501666605,31.14403715,3.66104778,0.69350358,10,..,8.1059,..,1.131440043,36.42068571,6340870124,3546651818,11,0.29723978,6.18867874,1101.492432,15,3728.257023,0.1041047,4.685064836,..,54.68767577,33247935477,..,61.441,37.627,70.259,74.78292683,..,2.061498113,-4972,3.289,1927174,..,31.858,13.34258017,30.81283966,18.06,10.41466625,7.412,68.142
Latvia,LVA,2019,YR2019,100,26483146825,31.49758144,3.853434442,0.610537884,9.8,..,7.8544,..,1.176259995,37.16592635,6362703777,3527069264,11,0.480458021,6.63697243,1183.115112,14.5,3725.006819,0,4.769050848,..,54.74986742,33099503951,..,61.228,39.095,67.974,75.38780488,..,2.021400078,-3416,3.263,1913822,0.2,31.778,13.14027214,32.36265291,17.16,8.564805541,6.312,68.222
Latvia,LVA,2020,YR2020,100,26886528614,31.64068777,4.079181942,0.915703398,9.2,..,7.2228,..,1.302270055,37.87047323,5516170839,3282895524,11,0.693109572,7.28520584,1313.354126,15.2,3669.132926,0.000873515,4.843432857,..,54.80941668,33379927435,..,61.674,38.859,70.602,75.18536585,..,2.162111015,-3147,3.345,1900449,..,31.685,13.67657768,32.05244521,18.01,11.04285356,8.098,68.315
Latvia,LVA,2021,YR2021,100,30602025360,31.65675719,4.206524332,..,9.2,..,7.4271,..,1.275249958,38.04083941,6274706289,4235733276,11,0.720612168,9.10995388,1897.952759,18.4,3838.173723,0.000171057,4.829690403,..,54.87160534,38185125733,..,60.186,26.853,60.393,72.9804878,99.88999939,2.087023385,-280,3.377,1884490,..,31.579,13.0990949,31.60532734,15.21,12.82079448,7.513,68.421
Latvia,LVA,2022,YR2022,100,..,31.65675719,5.077441465,..,8.5,..,6.6579,..,1.443770051,40.11231584,7565249353,5116453807,11,0.693807185,7.62168407,1642.471313,16.4,3696.425901,0,4.801728266,..,54.93379399,38018905782,..,61.139,30.082,61.722,74.27804878,..,2.094158528,22027,..,1879383,..,31.46,13.0858231,32.04406832,..,12.03979448,6.815,68.54
Latvia,LVA,2023,YR2023,100,..,..,3.84563991,..,7.7,..,6.5511,..,..,42.30469903,8088465203,5733125993,11,0.698113978,..,..,14.9,3628.867956,0,5.015652858,..,..,42247850065,..,61.175,31.28,61.472,75.67804878,..,2.267542675,7966,..,1877445,..,31.329,13.39031843,31.24010529,..,..,6.465,68.671
Latvia,LVA,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2225,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1960,YR1960,..,..,..,..,..,39.453,..,..,..,..,..,..,..,..,..,..,..,10.187,..,..,..,..,..,..,..,..,..,..,63.927,..,..,0,0.778,1794406,..,57.657,..,..,..,..,..,42.343
Lebanon,LBN,1961,YR1961,..,..,54.93646139,..,..,39.061,..,..,..,..,..,..,..,..,..,..,..,9.876,..,..,..,..,..,..,..,..,..,..,64.267,..,..,4844,..,1850084,..,55.961,..,..,..,..,..,44.039
Lebanon,LBN,1962,YR1962,..,..,55.71847507,..,..,38.697,..,..,..,..,..,..,..,..,..,..,..,9.588,..,..,..,..,..,..,..,..,..,..,64.595,..,..,4569,..,1909578,..,54.248,..,..,..,..,..,45.752
Lebanon,LBN,1963,YR1963,..,..,55.71847507,..,..,38.285,..,..,..,..,..,..,..,..,..,..,..,9.328,..,..,..,..,..,..,..,..,..,..,64.879,..,..,4269,..,1970316,..,52.525,..,..,..,..,..,47.475
Lebanon,LBN,1964,YR1964,..,..,56.69599218,..,..,37.568,..,..,..,..,..,..,..,..,..,..,..,9.099,..,..,..,..,..,..,..,..,..,..,65.103,..,3.65625,1311,..,2030543,..,50.793,..,..,..,..,..,49.207
Lebanon,LBN,1965,YR1965,..,..,58.26001955,..,..,36.73,..,..,..,..,..,..,..,..,..,..,..,8.87,..,..,..,..,..,..,..,..,..,..,65.317,..,3.888731195,-742,0.938,2088831,..,49.065,..,..,..,..,..,50.935
Lebanon,LBN,1966,YR1966,..,..,58.26001955,..,..,35.903,..,..,..,..,..,..,..,..,..,..,..,8.65,..,..,..,..,..,..,..,..,..,..,65.504,..,4.163434187,2864,..,2148260,..,47.336,..,..,..,..,..,52.664
Lebanon,LBN,1967,YR1967,..,..,59.23753666,..,..,35.183,..,..,..,..,..,..,..,..,..,..,..,8.466,..,..,..,..,..,..,..,..,..,..,65.677,..,4.842931937,-3434,..,2206731,..,45.614,..,..,..,..,..,54.386
Lebanon,LBN,1968,YR1968,..,..,60.21505376,..,..,34.432,..,..,..,..,..,..,..,..,..,..,..,8.29,..,..,..,..,..,..,..,..,..,..,65.802,..,4.844371636,4506,..,2266368,..,43.899,..,..,..,..,..,56.101
Lebanon,LBN,1969,YR1969,..,..,60.60606061,..,..,33.851,..,..,..,..,..,..,..,..,..,..,..,8.153,..,..,..,..,..,..,..,..,..,..,65.918,..,4.644030668,0,..,2328159,..,42.204,..,..,..,..,..,57.796
