"country","year","access_electricity","agricultural_land","agricultural_forestry_fishing","births","co2","deaths","forest","gdp","life_expectancy","net_migration","population","rural_population","urban_population","region"
"Marshall Islands",2012,90.4,41.66666667,17.81981184,27.707,0.0003,6.376,52.22222222,180700000,64.776,-1759,51419,25.502,74.498,"Oceania"
"Marshall Islands",2013,90.9,38.88888889,15.85708155,26.395,0.0002,6.385,52.22222222,186400000,64.954,-1825,50681,25.054,74.946,"Oceania"
"Marshall Islands",2014,91.5,38.88888889,12.03709677,25.695,0.0001,6.436,52.22222222,186000000,65.11,-1906,49796,24.616,75.384,"Oceania"
"Marshall Islands",2015,92.1,38.88888889,12.42280893,25.164,0,6.493,52.22222222,183700000,65.292,-1964,48800,24.189,75.811,"Oceania"
"Marshall Islands",2016,92.7,38.88888889,12.72765114,24.72,0,6.563,52.22222222,201800000,65.477,-2003,47709,23.772,76.228,"Oceania"
"Marshall Islands",2017,93.8,38.88888889,15.83224146,24.391,0,6.639,52.22222222,213700000,65.673,-2040,46529,23.366,76.634,"Oceania"
"Marshall Islands",2018,95.3,38.88888889,16.2795,24.066,0,6.714,52.22222222,220000000,65.87,-2058,45285,22.969,77.031,"Oceania"
"Marshall Islands",2019,96.8,38.88888889,18.20914556,23.736,0,6.787,52.22222222,232900000,66.047,-2030,44007,22.583,77.417,"Oceania"
"Marshall Islands",2020,98.3,38.88888889,19.90603805,23.439,0,7.296,52.22222222,241800000,65.387,-2004,42706,22.206,77.794,"Oceania"
"Marshall Islands",2021,99.8,38.88888889,24.96585554,23.176,0,7.389,52.22222222,258900000,65.421,-2016,41367,21.838,78.162,"Oceania"
"Mauritania",2001,22.2,38.52721451,24.86895971,37.983,1.1636,8.578,0.403803241,1746063558,61.662,-21067,2678760,61.384,38.616,"Africa"
"Mauritania",2002,21.7,38.52721451,24.23001696,37.855,1.2927,8.281,0.398525274,1777057481,62.249,-18903,2738655,60.52,39.48,"Africa"
"Mauritania",2003,23,38.52721451,24.17884985,37.912,1.3525,8.004,0.393247308,2051147607,62.805,-19104,2802046,59.649,40.351,"Africa"
"Mauritania",2004,24.3,38.52721451,22.91789922,38.273,1.486,7.744,0.387969341,2362501023,63.369,-19042,2868664,58.771,41.229,"Africa"
"Mauritania",2005,18.2,38.52721451,20.07019672,38.436,1.5399,7.494,0.382691375,2936019526,63.92,-18693,2939059,57.889,42.111,"Africa"
"Mauritania",2006,27,38.52721451,16.60714389,38.762,1.7043,7.242,0.377413408,3919577286,64.493,-18033,3013660,57.002,42.998,"Africa"
"Mauritania",2007,33,38.52721451,18.43251928,39.041,1.8777,7.068,0.372135442,4346212355,64.885,-17048,3093059,56.11,43.89,"Africa"
"Mauritania",2008,30,38.52721451,18.5594231,39.074,2.1115,6.896,0.366857476,5206437194,65.233,-3860,3183269,55.212,44.788,"Africa"
"Mauritania",2009,31.1,38.52721451,19.17818215,39.005,2.1027,6.953,0.361579509,4714595548,65.485,-1481,3284448,54.314,45.686,"Africa"
"Mauritania",2010,34.2,38.52721451,16.7330487,38.939,2.1155,7.054,0.356301543,5628878798,65.661,1128,3390965,53.412,46.588,"Africa"
"Mauritania",2011,35.3,38.52721451,14.51589474,38.941,2.2842,7.205,0.351023576,6764627746,65.754,3272,3502811,52.507,47.493,"Africa"
"Mauritania",2012,36.4,38.52721451,16.08596076,38.74,2.5577,7.381,0.34574561,6728208836,65.808,4515,3619034,51.6,48.4,"Africa"
"Mauritania",2013,37.6,38.52721451,16.28260111,38.509,2.3414,7.564,0.340467643,7223071097,65.89,-2987,3734318,50.694,49.306,"Africa"
"Mauritania",2014,38.8,38.52721451,18.81425607,38.127,2.6894,7.26,0.335189677,6592537782,66.207,-2980,3848514,49.797,50.203,"Africa"
"Mauritania",2015,39.5,38.52721451,20.62954561,37.778,2.7367,6.993,0.32991171,6166863897,66.498,-3019,3965959,48.911,51.089,"Africa"
"Mauritania",2016,41.2,38.52721451,21.73921335,37.402,2.6026,6.731,0.324633744,6398747592,66.823,-3008,4086657,48.038,51.962,"Africa"
"Mauritania",2017,42.9,38.52721451,22.71883007,37.046,3.7378,6.513,0.319394586,6800135898,67.088,-3001,4210600,47.176,52.824,"Africa"
"Mauritania",2018,43.6,38.52721451,23.655966,36.621,3.9313,6.286,0.314058407,7473550557,67.419,-2987,4337685,46.328,53.672,"Africa"
"Mauritania",2019,44.9,38.52721451,19.95788245,36.211,4.3193,6.115,0.308819249,7894764886,67.64,-3019,4467708,45.493,54.507,"Africa"
"Mauritania",2020,45.4,38.52721451,19.15234017,35.735,4.5088,6.41,0.30348307,8260752385,66.794,-1483,4600131,44.673,55.327,"Africa"
"Mauritania",2021,47.7,38.52721451,19.14858113,35.342,4.5915,6.29,0.298211604,9222536364,66.762,-1483,4734874,43.867,56.133,"Africa"
"Mauritius",2001,99.2,50.24630542,6.066321365,16.5,2.5828,6.7,20.48078818,4675755867,71.76585366,-3225,1196287,57.441,42.559,"Africa"
"Mauritius",2002,99.4,49.26108374,5.122449322,16.6,2.6364,6.9,20.30640394,4906494249,71.96585366,-3150,1204621,57.553,42.447,"Africa"
"Mauritius",2003,99.1,48.76847291,5.108662836,15.9,2.7605,7,20.1320197,5894873920,72.11707317,-3141,1213370,57.665,42.335,"Africa"
"Mauritius",2004,99,48.27586207,5.206085687,15.7,2.7841,6.9,19.95763547,6667418752,72.26585366,-3001,1221003,57.777,42.223,"Africa"
"Mauritius",2005,99,47.29064039,4.911811067,15.3,2.9783,7,19.78325123,6576108447,72.43219512,-2840,1228254,57.888,42.112,"Africa"
"Mauritius",2006,99,46.30541872,4.906447705,14.3,3.3213,7.4,19.608867,7028810681,72.43219512,-2757,1233996,58,42,"Africa"
"Mauritius",2007,99,45.32019704,4.375986928,13.7,3.4134,6.9,19.43448276,8150150209,72.57073171,-2642,1239630,58.111,41.889,"Africa"
"Mauritius",2008,99,44.82758621,4.074876695,13.2,3.4869,7.2,19.26009852,9990356674,72.57073171,-2589,1244121,58.223,41.777,"Africa"
"Mauritius",2009,99,44.82758621,3.880639987,12.3,3.4372,7.4,19.08571429,9128843109,72.88243902,-2467,1247429,58.334,41.666,"Africa"
"Mauritius",2010,99.4,44.82758621,3.641742191,12,3.6747,7.3,18.91133005,10003670690,72.96731707,-2624,1250400,58.445,41.555,"Africa"
"Mauritius",2011,99.6,44.56685028,3.703647697,11.7,3.6556,7.3,19.21482223,11518413430,73.26682927,-2465,1252404,58.556,41.444,"Africa"
"Mauritius",2012,99.4,43.56534802,3.657270622,11.5,3.7428,7.4,19.20580871,11668696397,73.86341463,-3663,1255882,58.668,41.332,"Africa"
"Mauritius",2013,99.4,43.0645969,3.330586549,10.9,3.8582,7.5,19.19679519,12292974141,74.01707317,-3617,1258927,58.778,41.222,"Africa"
"Mauritius",2014,99.5,43.0645969,3.191949065,10.6,3.9899,7.7,19.18778167,13074129952,74.19439024,-3691,1261208,58.889,41.111,"Africa"
"Mauritius",2015,99.6,43.0645969,3.071963434,10.1,4.0015,7.7,19.17876815,12007291046,74.35317073,-3645,1262879,59,41,"Africa"
"Mauritius",2016,99.7,43.0645969,3.097270006,10.4,4.0758,8.1,19.17376064,12594155464,74.39487805,-4483,1263747,59.09,40.91,"Africa"
"Mauritius",2017,99.6,43.0645969,2.994748985,10.7,4.2155,8,19.35403105,13713506131,74.51463415,-5322,1264887,59.159,40.841,"Africa"
"Mauritius",2018,99.8,43.0645969,2.563857057,10.2,4.182,8.5,19.37406109,14735695931,74.41634146,-5084,1265577,59.207,40.793,"Africa"
"Mauritius",2019,100,43.0645969,2.707241441,10.2,4.2124,8.8,19.39409114,14436346980,74.23585366,-5202,1265985,59.234,40.766,"Africa"
"Mauritius",2020,99.5,43.0645969,3.141861636,10.6,3.7547,8.7,19.41412118,11408106446,74.17707317,-5895,1266014,59.24,40.76,"Africa"
"Mauritius",2021,99.6,43.0645969,3.280236087,10.3,3.9939,10.5,19.43415123,11484348858,73.6802439,-4324,1266334,59.225,40.775,"Africa"
"Mexico",2001,97.1,54.81108053,3.225490351,23.779,394.7601,5.433,35.10252116,796065000000,72.912,-378348,100099099,24.955,75.045,"Americas"
"Mexico",2002,97.9,54.81108053,3.110361726,23.379,400.9325,5.45,35.028546,810666000000,73.106,-379812,101548624,24.635,75.365,"Americas"
"Mexico",2003,97.4,54.81108053,3.207355407,22.832,420.692,5.469,34.95457085,765550000000,73.308,-369183,102978515,24.318,75.682,"Americas"
"Mexico",2004,98.6,54.82136886,3.185946986,22.369,430.4377,5.517,34.88059569,819459000000,73.432,-346912,104394131,24.003,75.997,"Americas"
"Mexico",2005,98.9,54.82136886,2.945672273,21.912,447.2891,5.537,34.80662054,917572000000,73.627,-310278,105811504,23.692,76.308,"Americas"
"Mexico",2006,99.1,54.82136886,2.942955161,21.482,463.9118,5.575,34.73264539,1020270000000,73.746,-244140,107253666,23.384,76.616,"Americas"
"Mexico",2007,97.9,54.88824301,3.041865673,21.11,470.8421,5.62,34.65867023,1102360000000,73.796,-105524,108774360,23.08,76.92,"Americas"
"Mexico",2008,98.9,53.16751974,3.028758981,20.82,472.2658,5.682,34.58469508,1161550000000,73.695,-50347,110374288,22.778,77.222,"Americas"
"Mexico",2009,98.3,52.82131742,3.100598421,20.567,461.5463,5.735,34.51071993,943437000000,73.628,-30809,111999721,22.48,77.52,"Americas"
"Mexico",2010,99.2,52.37120296,3.092008388,20.331,476.9233,5.733,34.43674477,1105420000000,73.718,-40845,113623895,22.185,77.815,"Americas"
"Mexico",2011,99,52.12171095,2.97569484,20.095,486.519,5.698,34.37373904,1229010000000,73.921,-37826,115243504,21.889,78.111,"Americas"
"Mexico",2012,99.1,51.70503357,3.048729371,19.855,506.2258,5.674,34.3107333,1255110000000,74.128,-128485,116818208,21.595,78.405,"Americas"
"Mexico",2013,99.1,51.17724221,3.024542776,19.557,494.0126,5.677,34.24772757,1327440000000,74.289,-120058,118343573,21.301,78.699,"Americas"
"Mexico",2014,99.2,50.79760282,3.027136517,18.959,480.816,5.705,34.18472183,1364510000000,74.404,-228816,119784261,21.007,78.993,"Americas"
"Mexico",2015,99,50.7626225,3.085186344,18.227,490.3005,5.768,34.12171609,1213290000000,74.431,-291044,121072306,20.715,79.285,"Americas"
"Mexico",2016,99.5,50.58669204,3.246289078,17.69,496.3349,5.868,34.05599424,1112230000000,74.376,-304472,122251351,20.423,79.577,"Americas"
"Mexico",2017,100,49.87062424,3.297511776,17.214,500.5571,5.997,33.99026724,1190720000000,74.261,-227499,123400057,20.133,79.867,"Americas"
"Mexico",2018,99.5,49.64942514,3.296959452,17.037,476.057,6.071,33.92454024,1256300000000,74.301,-175356,124573711,19.844,80.156,"Americas"
"Mexico",2019,99.6,49.43851437,3.315024399,16.877,485.2647,6.083,33.85881839,1304110000000,74.53,-169628,125762982,19.556,80.444,"Americas"
"Mexico",2020,99.4,49.96939222,3.711148886,16.565,427.8151,8.429,33.79309139,1121060000000,70.449,-147456,126799054,19.269,80.731,"Americas"
"Mexico",2021,100,49.96321922,3.782665286,16.353,452.8786,9.015,33.72736783,1316570000000,69.75,-122791,127648148,18.984,81.016,"Americas"
"Micronesia, Fed. Sts.",2001,48.4,7.857142857,23.04577026,31.445,0,6.702,91.26714286,240970900,64.801,-2562,112365,77.67,22.33,"Oceania"
"Micronesia, Fed. Sts.",2002,50.1,7.857142857,23.22008501,30.474,0,7.169,91.30571429,242517200,63.907,-2677,112448,77.67,22.33,"Oceania"
"Micronesia, Fed. Sts.",2003,51.8,7.857142857,23.17162858,29.593,0,6.791,91.34428571,245432900,64.915,-2831,112285,77.67,22.33,"Oceania"
"Micronesia, Fed. Sts.",2004,53.5,7.857142857,21.95932333,28.966,0,6.875,91.38285714,240236000,64.898,-2919,111925,77.67,22.33,"Oceania"
"Micronesia, Fed. Sts.",2005,55.2,7.857142857,22.42775047,28.391,0,6.947,91.42142857,250281900,64.906,-2968,111412,77.67,22.33,"Oceania"
"Micronesia, Fed. Sts.",2006,57,7.857142857,22.33973951,27.762,0,7.04,91.46,253541900,64.859,-3080,110729,77.676,22.324,"Oceania"
"Micronesia, Fed. Sts.",2007,58.7,7.857142857,24.98154114,27.095,0,7.108,91.49857143,256787200,64.844,-3109,109880,77.683,22.317,"Oceania"
"Micronesia, Fed. Sts.",2008,60.5,7.857142857,26.20063988,26.413,0,7.156,91.53714286,263145100,64.849,-3070,108936,77.689,22.311,"Oceania"
"Micronesia, Fed. Sts.",2009,62.2,7.142857143,25.03219941,25.821,0,7.188,91.57571429,280284600,64.865,-2997,107957,77.695,22.305,"Oceania"
"Micronesia, Fed. Sts.",2010,64.5,7.142857143,24.74600438,25.211,0,7.161,91.61428571,296944100,64.892,-1798,107540,77.702,22.298,"Oceania"
"Micronesia, Fed. Sts.",2011,66.3,7.142857143,26.36571736,24.742,0,7.206,91.65428571,311301600,64.969,-1717,107698,77.695,22.305,"Oceania"
"Micronesia, Fed. Sts.",2012,67.8,7.142857143,28.10718576,24.37,0,7.249,91.69428571,327248700,65.08,-1631,107890,77.676,22.324,"Oceania"
"Micronesia, Fed. Sts.",2013,69.4,7.142857143,26.41153743,24.03,0,7.31,91.73428571,317214400,65.179,-1559,108121,77.645,22.355,"Oceania"
"Micronesia, Fed. Sts.",2014,71.2,7.142857143,24.90262197,23.781,0,7.372,91.77428571,319271200,65.294,-1480,108396,77.601,22.399,"Oceania"
"Micronesia, Fed. Sts.",2015,73,7.142857143,26.20168922,23.573,0,7.482,91.81428571,316489900,65.306,-1413,108716,77.544,22.456,"Oceania"
"Micronesia, Fed. Sts.",2016,74.8,7.142857143,27.16692308,23.352,0,7.488,91.85714286,325000000,65.576,-1346,109075,77.474,22.526,"Oceania"
"Micronesia, Fed. Sts.",2017,76.5,7.142857143,27.62994429,23.169,0,7.531,91.9,359000000,65.761,-1281,109481,77.392,22.608,"Oceania"
"Micronesia, Fed. Sts.",2018,78.3,7.142857143,22.51219388,23.056,0,7.582,91.94285714,392000000,65.943,-1281,109909,77.297,22.703,"Oceania"
"Micronesia, Fed. Sts.",2019,80.1,7.142857143,23.25449239,22.891,0,7.6,91.98571429,394000000,66.196,-1360,110282,77.188,22.812,"Oceania"
"Micronesia, Fed. Sts.",2020,81.9,7.142857143,22.10163978,22.693,0,7.97,92.02857143,372000000,65.878,-680,110916,77.067,22.933,"Oceania"
"Micronesia, Fed. Sts.",2021,83.6,7.142857143,22.27564103,22.686,0,7.916,92.07142857,390000000,66.152,-1190,111624,76.932,23.068,"Oceania"
"Moldova",2001,98.8,77.22019465,22.42004068,11.68,7.1786,11.926,10.56599757,1480673594,67.672,-45043,2918135,55.811,44.189,"Europe"
"Moldova",2002,99,77.06812652,21.02182945,11.683,7.3064,12.112,10.65754258,1661818168,67.793,-45833,2911385,56.211,43.789,"Europe"
"Moldova",2003,98.8,76.90903559,18.3282016,12.166,7.8678,12.277,10.75235777,1980907435,67.9,-46947,2903198,56.611,43.389,"Europe"
"Moldova",2004,99.1,76.70316302,17.58673826,12.984,7.8885,12.392,10.8406326,2598249556,68.017,-52491,2896023,57.01,42.99,"Europe"
"Moldova",2005,98.6,75.9805412,16.3997955,13.119,8.3284,12.425,10.92885375,2988342907,68.197,-68681,2888985,57.225,42.775,"Europe"
"Moldova",2006,98.9,75.49407115,14.49887608,13.298,8.1093,12.463,11.02037093,3408255451,68.423,-72061,2880967,57.256,42.744,"Europe"
"Moldova",2007,99,75.5548799,9.982970241,13.691,8.0228,12.477,11.11188811,4401173152,68.674,-75734,2874299,57.287,42.713,"Europe"
"Moldova",2008,99.1,75.43326239,8.810934172,14.256,7.9243,12.44,11.20340529,6054824248,69,-79593,2868833,57.318,42.682,"Europe"
"Moldova",2009,99.2,75.15962299,8.49746275,14.951,7.8054,12.336,11.29492247,5439434272,69.406,-83546,2865213,57.349,42.651,"Europe"
"Moldova",2010,99.3,75.03805175,11.16125723,14.785,8.5021,12.18,11.40030441,6974982370,69.876,-84039,2862354,57.38,42.62,"Europe"
"Moldova",2011,99.4,74.94672755,11.3842526,14.264,8.5321,12.185,11.47275495,8414352020,70.173,-82271,2860699,57.411,42.589,"Europe"
"Moldova",2012,99.5,74.86305539,10.44817272,14.251,8.3503,12.3,11.54169203,8709138635,70.344,-81215,2860324,57.442,42.558,"Europe"
"Moldova",2013,99.6,74.84793187,11.55036194,13.795,7.4915,12.558,11.60705596,9496717876,70.291,-77571,2859558,57.473,42.527,"Europe"
"Moldova",2014,99.8,70.40754258,14.07095696,15.295,8.0381,12.759,11.67944039,9402090138,70.241,-67175,2857815,57.504,42.496,"Europe"
"Moldova",2015,99.9,70.49878345,12.82125575,15.227,8.2962,13.094,11.75182482,7797667197,70.118,-59399,2835978,57.51,42.49,"Europe"
"Moldova",2016,99.9,70.49574209,12.47974385,14.88,8.4201,13.246,11.75486618,7980917076,70.179,-51642,2803186,57.489,42.511,"Europe"
"Moldova",2017,100,70.45606567,12.19959108,13.762,8.3024,13.253,11.75129219,9514404016,70.375,-43871,2755189,57.443,42.557,"Europe"
"Moldova",2018,100,68.63553016,10.14687846,13.275,8.8588,13.63,11.75297169,11252353421,70.236,-36085,2707203,57.371,42.629,"Europe"
"Moldova",2019,100,68.77111467,10.16081263,12.637,9.1064,13.919,11.75275726,11736797055,70.181,-41233,2664224,57.274,42.726,"Europe"
"Moldova",2020,100,68.86506146,9.366692014,12.077,8.8448,14.759,11.75322187,11530746234,69.914,-33405,2635130,57.151,42.849,"Europe"
"Moldova",2021,100,69.00212314,10.58658701,11.521,9.647,16.7,11.72277828,13691869264,68.991,-33405,2595809,57.002,42.998,"Europe"
"Mongolia",2001,71.7,84.09347425,22.96888751,20.257,9.0122,7,9.212577928,1267997934,63.39170732,-10244,2417751,41.778,58.222,"Asia"
"Mongolia",2002,72.8,84.08603033,18.91912528,19.424,9.658,6.995,9.207406751,1396555720,63.5402439,-8934,2449027,40.696,59.304,"Asia"
"Mongolia",2003,76.3,73.50127018,18.43951721,18.648,9.3623,7.026,9.159341159,1595297356,63.57536585,-7986,2480374,39.622,60.378,"Asia"
"Mongolia",2004,74.8,73.43635319,20.02977653,18.398,9.577,7.069,9.155620805,1992066808,64.6302439,-8148,2508412,38.557,61.443,"Asia"
"Mongolia",2005,86.2,73.29166784,19.79796049,18.566,11.129,7.018,9.150473846,2523471601,65.28073171,-8924,2536407,37.506,62.494,"Asia"
"Mongolia",2006,77,73.66312253,17.64367084,19.96,12.7172,6.868,9.12762336,3414055662,65.90219512,-11934,2567168,36.465,63.535,"Asia"
"Mongolia",2007,78.1,73.63275255,18.42796539,21.889,13.2103,6.655,9.122486789,4234999704,66.59341463,-15220,2601850,35.436,64.564,"Asia"
"Mongolia",2008,79.2,73.52139124,19.21512478,23.899,13.2059,6.555,9.117315129,5623216608,67.24609756,-17277,2643201,34.419,65.581,"Asia"
"Mongolia",2009,80.3,73.36925476,17.86443807,24.816,13.9285,6.654,9.112178302,4583850368,67.96902439,-15007,2691115,33.42,66.58,"Asia"
"Mongolia",2010,78.5,73.33884676,11.7325632,23.1,14.9055,6.7,9.108051793,7189481999,68.50560976,-6444,2738622,32.433,67.567,"Asia"
"Mongolia",2011,72.1,73.32647759,10.30735682,25.1,16.2359,6.9,9.107573137,10409797378,69.10926829,-505,2786317,32.037,67.963,"Asia"
"Mongolia",2012,83.7,73.24948511,11.25802456,26,17.6588,6.3,9.106857774,12292770632,69.5002439,351,2839705,31.97,68.03,"Asia"
"Mongolia",2013,81.2,73.22527304,13.41406247,27.5,19.1779,5.9,9.106135944,12582122604,70.09804878,1505,2899011,31.903,68.097,"Asia"
"Mongolia",2014,86,73.001629,13.34122109,28,19.5286,5.7,9.105421354,12226514668,70.58317073,2921,2963113,31.837,68.163,"Asia"
"Mongolia",2015,88,72.99021728,14.07920318,27.1,18.0236,5.8,9.104691498,11619892591,70.8102439,4307,3026864,31.77,68.23,"Asia"
"Mongolia",2016,90.8,72.92367713,12.62784369,25.9,19.1139,5.8,9.103978705,11181350649,70.22390244,5633,3088856,31.703,68.297,"Asia"
"Mongolia",2017,93.6,72.86357138,11.13723327,23.9,21.0719,5.5,9.103265913,11480847741,70.54341463,6831,3148917,31.637,68.363,"Asia"
"Mongolia",2018,98.1,72.8416348,11.42800452,24.5,22.9527,5.6,9.102555458,13178094720,70.82707317,7811,3208189,31.555,68.445,"Asia"
"Mongolia",2019,98.9,72.66419566,11.55838286,24.4,25.331,5.6,9.101825131,14206359018,71.05317073,8660,3267673,31.457,68.543,"Asia"
"Mongolia",2020,99.5,72.21898915,12.9656563,23.4,22.5104,5.1,9.099658488,13312981429,71.34902439,0,3327204,31.343,68.657,"Asia"
"Mongolia",2021,100,72.17917448,13.16317419,21.6,24.8485,6.2,9.09894466,15286441738,71.64512195,0,3383741,31.215,68.785,"Asia"
"Morocco",2001,71.6,68.04839794,11.87617762,22.087,36.9814,6.379,12.37585257,43831480208,67.2,-63967,28814643,46.338,53.662,"Africa"
"Morocco",2002,73.3,67.8534618,11.84327817,21.6,38.2614,6.32,12.41350213,47077192188,67.582,-67802,29198142,46.01,53.99,"Africa"
"Morocco",2003,75.1,69.18216446,12.49186018,21.589,38.0892,6.282,12.45115169,58029363354,67.958,-84460,29571415,45.683,54.317,"Africa"
"Morocco",2004,78.2,67.31122563,11.86933372,21.686,42.8124,6.27,12.48880125,66114145451,68.272,-66749,29953018,45.356,54.644,"Africa"
"Morocco",2005,78.6,67.19471208,10.69888045,21.818,44.644,6.195,12.52645082,68852658069,68.748,-59024,30358144,44.826,55.174,"Africa"
"Morocco",2006,96.5,67.09836433,12.3041681,21.858,45.367,6.155,12.56410038,75883823301,69.157,-72364,30771178,44.254,55.746,"Africa"
"Morocco",2007,82.2,67.12973336,9.875246649,21.922,46.0048,6.097,12.60174994,86947913287,69.62,-73759,31186468,43.683,56.317,"Africa"
"Morocco",2008,84.1,67.17678691,10.86496179,21.859,49.4565,6.047,12.63939951,101823000000,70.051,-78912,31606767,43.114,56.886,"Africa"
"Morocco",2009,85.9,67.22518485,11.96504755,21.913,48.9401,6.01,12.67704907,101155000000,70.454,-82203,32030778,42.548,57.452,"Africa"
"Morocco",2010,95.7,67.19314363,11.96208127,21.871,52.0267,5.984,12.71469863,100865000000,70.821,-70510,32467016,41.982,58.018,"Africa"
"Morocco",2011,96.1,67.45193816,12.08190261,21.506,56.2634,5.91,12.7192337,110081000000,71.263,-67447,32912588,41.419,58.581,"Africa"
"Morocco",2012,96.4,68.12233923,11.32975115,20.978,58.5346,5.847,12.72376877,106937000000,71.674,-65251,33355241,40.858,59.142,"Africa"
"Morocco",2013,97.2,68.53013668,12.35836619,20.341,58.4773,5.771,12.72830383,115739000000,72.117,-67096,33787571,40.3,59.7,"Africa"
"Morocco",2014,97.3,67.40421241,10.35314652,19.787,59.4475,5.716,12.7328389,119131000000,72.522,-72065,34204780,39.744,60.256,"Africa"
